"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Course";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;-13,85633406
0,0050;-13,85734136
0,0100;-13,85815247
0,0150;-13,85875702
0,0200;-13,86004916
0,0250;-13,86193873
0,0300;-13,8643185
0,0350;-13,8670783
0,0400;-13,8701152
0,0450;-13,87334469
0,0500;-13,87668655
0,0550;-13,88007031
0,0600;-13,88343669
0,0650;-13,88673836
0,0700;-13,8899124
0,0750;-13,89288457
0,0800;-13,89557281
0,0850;-13,89789427
0,0900;-13,89975071
0,0950;-13,90103364
0,1000;-13,90162971
0,1050;-13,90143308
0,1100;-13,90033401
0,1150;-13,89823084
0,1200;-13,8950405
0,1250;-13,89071473
0,1300;-13,88522475
0,1350;-13,87856873
0,1400;-13,870773
0,1450;-13,86189028
0,1500;-13,85197272
0,1550;-13,84106618
0,1600;-13,82920523
0,1650;-13,81641713
0,1700;-13,8026937
0,1750;-13,78800006
0,1800;-13,77228115
0,1850;-13,75547717
0,1900;-13,73753151
0,1950;-13,71840942
0,2000;-13,69810763
0,2050;-13,67666418
0,2100;-13,65411875
0,2150;-13,63050787
0,2200;-13,6058519
0,2250;-13,58015305
0,2300;-13,55337209
0,2350;-13,52543639
0,2400;-13,49624303
0,2450;-13,46566695
0,2500;-13,43355205
0,2550;-13,39973529
0,2600;-13,36406795
0,2650;-13,32643582
0,2700;-13,28675465
0,2750;-13,24498557
0,2800;-13,20114713
0,2850;-13,1553309
0,2900;-13,10767748
0,2950;-13,05838007
0,3000;-13,00767218
0,3050;-12,95581298
0,3100;-12,90303502
0,3150;-12,84954653
0,3200;-12,79553403
0,3250;-12,74116504
0,3300;-12,68655429
0,3350;-12,63176967
0,3400;-12,57683615
0,3450;-12,52174601
0,3500;-12,46644153
0,3550;-12,41083764
0,3600;-12,35484248
0,3650;-12,29838467
0,3700;-12,24139295
0,3750;-12,18381007
0,3800;-12,12560019
0,3850;-12,0667622
0,3900;-12,00729912
0,3950;-11,94723228
0,4000;-11,88660606
0,4050;-11,82549693
0,4100;-11,76398011
0,4150;-11,70214438
0,4200;-11,64009901
0,4250;-11,57798603
0,4300;-11,5159433
0,4350;-11,45411007
0,4400;-11,39262809
0,4450;-11,33165026
0,4500;-11,27131563
0,4550;-11,21176683
0,4600;-11,15316289
0,4650;-11,09569234
0,4700;-11,03952875
0,4750;-10,98482666
0,4800;-10,93171133
0,4850;-10,88027968
0,4900;-10,83057764
0,4950;-10,782624
0,5000;-10,73642787
0,5050;-10,69200218
0,5100;-10,64934359
0,5150;-10,60844577
0,5200;-10,56930607
0,5250;-10,53193104
0,5300;-10,49631829
0,5350;-10,46246259
0,5400;-10,43036797
0,5450;-10,40006497
0,5500;-10,37159743
0,5550;-10,34503572
0,5600;-10,32047942
0,5650;-10,29806222
0,5700;-10,27791302
0,5750;-10,26014919
0,5800;-10,24486297
0,5850;-10,23210544
0,5900;-10,2218505
0,5950;-10,21399993
0,6000;-10,20839742
0,6050;-10,20485244
0,6100;-10,20313158
0,6150;-10,20298186
0,6200;-10,20414372
0,6250;-10,2063607
0,6300;-10,20936884
0,6350;-10,21289964
0,6400;-10,21668178
0,6450;-10,22045108
0,6500;-10,22394999
0,6550;-10,22693825
0,6600;-10,22920171
0,6650;-10,23055736
0,6700;-10,23084197
0,6750;-10,22990865
0,6800;-10,22760616
0,6850;-10,22376142
0,6900;-10,21814347
0,6950;-10,21046132
0,7000;-10,20037995
0,7050;-10,1875584
0,7100;-10,17166944
0,7150;-10,15245143
0,7200;-10,12975192
0,7250;-10,10355497
0,7300;-10,07396298
0,7350;-10,04119924
0,7400;-10,00558242
0,7450;-9,967495709
0,7500;-9,927349363
0,7550;-9,885561956
0,7600;-9,842527814
0,7650;-9,798601462
0,7700;-9,754078051
0,7750;-9,709209196
0,7800;-9,664222031
0,7850;-9,619338636
0,7900;-9,574754416
0,7950;-9,530656278
0,8000;-9,487239798
0,8050;-9,444725273
0,8100;-9,403349344
0,8150;-9,363372042
0,8200;-9,325079293
0,8250;-9,288783204
0,8300;-9,254789302
0,8350;-9,223395787
0,8400;-9,194892031
0,8450;-9,169551462
0,8500;-9,147602842
0,8550;-9,129229922
0,8600;-9,114577282
0,8650;-9,103750158
0,8700;-9,096804111
0,8750;-9,093745198
0,8800;-9,094518131
0,8850;-9,098996545
0,8900;-9,106986288
0,8950;-9,118236786
0,9000;-9,132455287
0,9050;-9,149327822
0,9100;-9,168533964
0,9150;-9,189761397
0,9200;-9,212721716
0,9250;-9,237160069
0,9300;-9,262855384
0,9350;-9,289633313
0,9400;-9,317372941
0,9450;-9,34599805
0,9500;-9,375439555
0,9550;-9,405600058
0,9600;-9,436361088
0,9650;-9,467609352
0,9700;-9,499232536
0,9750;-9,531130034
0,9800;-9,563229847
0,9850;-9,595501406
0,9900;-9,627935302
0,9950;-9,660522193
1,0000;-9,693255403
1,0050;-9,726143988
1,0100;-9,75914796
1,0150;-9,792165453
1,0200;-9,825068001
1,0250;-9,857753593
1,0300;-9,890157734
1,0350;-9,922291615
1,0400;-9,954253569
1,0450;-9,986240037
1,0500;-10,01854122
1,0550;-10,05154803
1,0600;-10,08573056
1,0650;-10,12157067
1,0700;-10,15949035
1,0750;-10,19985657
1,0800;-10,24297398
1,0850;-10,28907826
1,0900;-10,33829073
1,0950;-10,39061375
1,1000;-10,44596952
1,1050;-10,50424991
1,1100;-10,56530282
1,1150;-10,62896142
1,1200;-10,69501121
1,1250;-10,76317517
1,1300;-10,83312481
1,1350;-10,9045339
1,1400;-10,97710714
1,1450;-11,0506098
1,1500;-11,12483515
1,1550;-11,19961174
1,1600;-11,27483843
1,1650;-11,35050637
1,1700;-11,42661562
1,1750;-11,50307525
1,1800;-11,57962646
1,1850;-11,65583857
1,1900;-11,73111838
1,1950;-11,80475483
1,2000;-11,87596697
1,2050;-11,94397144
1,2100;-12,00802062
1,2150;-12,06747231
1,2200;-12,12186244
1,2250;-12,17093
1,2300;-12,21461126
1,2350;-12,25306919
1,2400;-12,28669899
1,2450;-12,31611526
1,2500;-12,34209267
1,2550;-12,36552821
1,2600;-12,38737941
1,2650;-12,4086033
1,2700;-12,43005483
1,2750;-12,4524054
1,2800;-12,4760491
1,2850;-12,50108509
1,2900;-12,52727567
1,2950;-12,55409492
1,3000;-12,58079271
1,3050;-12,60648879
1,3100;-12,63020927
1,3150;-12,6509982
1,3200;-12,66802012
1,3250;-12,68061892
1,3300;-12,68832839
1,3350;-12,69094695
1,3400;-12,68858809
1,3450;-12,6817182
1,3500;-12,67110003
1,3550;-12,65775394
1,3600;-12,64285575
1,3650;-12,62758352
1,3700;-12,61288325
1,3750;-12,5993884
1,3800;-12,58738997
1,3850;-12,57683816
1,3900;-12,56730384
1,3950;-12,55804439
1,4000;-12,5480726
1,4050;-12,53624994
1,4100;-12,52127463
1,4150;-12,50173193
1,4200;-12,47614323
1,4250;-12,44304576
1,4300;-12,40100154
1,4350;-12,34871482
1,4400;-12,28511674
1,4450;-12,20938474
1,4500;-12,12091865
1,4550;-12,01943397
1,4600;-11,90503353
1,4650;-11,77824892
1,4700;-11,63996557
1,4750;-11,49143577
1,4800;-11,3342529
1,4850;-11,17032848
1,4900;-11,00177921
1,4950;-10,8309434
1,5000;-10,6605219
1,5050;-10,49342576
1,5100;-10,33228373
1,5150;-10,17916282
1,5200;-10,03540099
1,5250;-9,901577324
1,5300;-9,777509839
1,5350;-9,662489934
1,5400;-9,555544028
1,5450;-9,455702181
1,5500;-9,362053978
1,5550;-9,273799042
1,5600;-9,190206203
1,5650;-9,110541447
1,5700;-9,033937953
1,5750;-8,959427317
1,5800;-8,88598556
1,5850;-8,812608453
1,5900;-8,738296847
1,5950;-8,662099882
1,6000;-8,58313857
1,6050;-8,500691012
1,6100;-8,414234264
1,6150;-8,323596001
1,6200;-8,229080194
1,6250;-8,131533803
1,6300;-8,032241323
1,6350;-7,932866411
1,6400;-7,835350287
1,6450;-7,741780073
1,6500;-7,654187167
1,6550;-7,574435483
1,6600;-7,504129833
1,6650;-7,444580115
1,6700;-7,396714792
1,6750;-7,361088146
1,6800;-7,337907129
1,6850;-7,327098715
1,6900;-7,328305148
1,6950;-7,34095795
1,7000;-7,364367956
1,7050;-7,397826323
1,7100;-7,440651483
1,7150;-7,492283545
1,7200;-7,552368557
1,7250;-7,620788635
1,7300;-7,697594547
1,7350;-7,782914214
1,7400;-7,876885568
1,7450;-7,979602638
1,7500;-8,090981683
1,7550;-8,210664626
1,7600;-8,337942144
1,7650;-8,471754401
1,7700;-8,6106948
1,7750;-8,753066182
1,7800;-8,89695798
1,7850;-9,040381878
1,7900;-9,181389359
1,7950;-9,318216214
1,8000;-9,449376255
1,8050;-9,573739229
1,8100;-9,690529365
1,8150;-9,799314819
1,8200;-9,899939459
1,8250;-9,992422381
1,8300;-10,07681344
1,8350;-10,15313033
1,8400;-10,22134375
1,8450;-10,28140216
1,8500;-10,33328471
1,8550;-10,37714156
1,8600;-10,41343951
1,8650;-10,4431387
1,8700;-10,4677603
1,8750;-10,48950741
1,8800;-10,51130362
1,8850;-10,53665206
1,8900;-10,56936766
1,8950;-10,61329061
1,9000;-10,6719674
1,9050;-10,74827028
1,9100;-10,84397779
1,9150;-10,95942036
1,9200;-11,09345347
1,9250;-11,24370008
1,9300;-11,40689264
1,9350;-11,57925288
1,9400;-11,75683703
1,9450;-11,93585655
1,9500;-12,11291843
1,9550;-12,28520952
1,9600;-12,4506158
1,9650;-12,60774468
1,9700;-12,75593973
1,9750;-12,89540493
1,9800;-13,02732078
1,9850;-13,1539823
1,9900;-13,27878369
1,9950;-13,40606459
2,0000;-13,54086537
2,0050;-13,68857915
2,0100;-13,85448526
2,0150;-14,0432652
2,0200;-14,25856108
2,0250;-14,50262482
2,0300;-14,77616681
2,0350;-15,0783992
2,0400;-15,40738266
2,0450;-15,7604365
2,0500;-16,13463214
2,0550;-16,52733945
2,0600;-16,93667266
2,0650;-17,36171507
2,0700;-17,80258772
2,0750;-18,26062199
2,0800;-18,73884914
2,0850;-19,24227015
2,0900;-19,77802687
2,0950;-20,35556319
2,1000;-20,98696293
