"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;-5,975411389
0,0050;-5,971962627
0,0100;-5,968494061
0,0150;-5,965005609
0,0200;-5,961006282
0,0250;-5,956518192
0,0300;-5,951589068
0,0350;-5,946289463
0,0400;-5,940705776
0,0450;-5,934934437
0,0500;-5,929078451
0,0550;-5,923242799
0,0600;-5,917526656
0,0650;-5,91201952
0,0700;-5,906792426
0,0750;-5,901887306
0,0800;-5,897310257
0,0850;-5,893030139
0,0900;-5,888984397
0,0950;-5,885087355
0,1000;-5,881241368
0,1050;-5,877347109
0,1100;-5,87331078
0,1150;-5,869053608
0,1200;-5,864519637
0,1250;-5,859678263
0,1300;-5,854519998
0,1350;-5,849043567
0,1400;-5,84324681
0,1450;-5,837121405
0,1500;-5,83065136
0,1550;-5,823814464
0,1600;-5,816586694
0,1650;-5,808949998
0,1700;-5,800898102
0,1750;-5,792442829
0,1800;-5,78361782
0,1850;-5,774474646
0,1900;-5,765075094
0,1950;-5,755481651
0,2000;-5,74574891
0,2050;-5,73591339
0,2100;-5,725985426
0,2150;-5,715948159
0,2200;-5,705762387
0,2250;-5,695370227
0,2300;-5,684700952
0,2350;-5,673679289
0,2400;-5,662234496
0,2450;-5,650310055
0,2500;-5,637868986
0,2550;-5,624893606
0,2600;-5,611387757
0,2650;-5,597381245
0,2700;-5,582933875
0,2750;-5,568140153
0,2800;-5,553131423
0,2850;-5,538075451
0,2900;-5,523174394
0,2950;-5,508659132
0,3000;-5,494783295
0,3050;-5,481815717
0,3100;-5,470028298
0,3150;-5,459680222
0,3200;-5,451001841
0,3250;-5,44418637
0,3300;-5,439380905
0,3350;-5,436675883
0,3400;-5,43609981
0,3450;-5,437622017
0,3500;-5,441161007
0,3550;-5,446598331
0,3600;-5,453793499
0,3650;-5,462595344
0,3700;-5,472860448
0,3750;-5,484475503
0,3800;-5,497369488
0,3850;-5,511527529
0,3900;-5,526983116
0,3950;-5,543815191
0,4000;-5,562137109
0,4050;-5,582084982
0,4100;-5,60380271
0,4150;-5,627424294
0,4200;-5,653055353
0,4250;-5,680751764
0,4300;-5,710505799
0,4350;-5,742231768
0,4400;-5,775752892
0,4450;-5,810795101
0,4500;-5,8469908
0,4550;-5,883889472
0,4600;-5,920973193
0,4650;-5,957678344
0,4700;-5,993419599
0,4750;-6,02761335
0,4800;-6,059699693
0,4850;-6,089158289
0,4900;-6,115514325
0,4950;-6,138337984
0,5000;-6,157249001
0,5050;-6,17192084
0,5100;-6,182085759
0,5150;-6,187543484
0,5200;-6,188170211
0,5250;-6,183923724
0,5300;-6,17484633
0,5350;-6,161062576
0,5400;-6,142773979
0,5450;-6,120251089
0,5500;-6,093827632
0,5550;-6,063895889
0,5600;-6,030903029
0,5650;-5,995337346
0,5700;-5,957713471
0,5750;-5,918553902
0,5800;-5,87836882
0,5850;-5,837639714
0,5900;-5,796807253
0,5950;-5,756259527
0,6000;-5,716328504
0,6050;-5,677296093
0,6100;-5,63940251
0,6150;-5,602857715
0,6200;-5,567849896
0,6250;-5,534554185
0,6300;-5,503138135
0,6350;-5,473772371
0,6400;-5,446637144
0,6450;-5,421920786
0,6500;-5,399819722
0,6550;-5,380543354
0,6600;-5,364308987
0,6650;-5,351335756
0,6700;-5,341832017
0,6750;-5,335974009
0,6800;-5,33389953
0,6850;-5,335698753
0,6900;-5,341408651
0,6950;-5,351011635
0,7000;-5,364432804
0,7050;-5,381543068
0,7100;-5,402181728
0,7150;-5,426175324
0,7200;-5,453354204
0,7250;-5,483565407
0,7300;-5,51669118
0,7350;-5,552652482
0,7400;-5,591438153
0,7450;-5,633104887
0,7500;-5,677736077
0,7550;-5,725411615
0,7600;-5,77619027
0,7650;-5,830091427
0,7700;-5,887082095
0,7750;-5,947080664
0,7800;-6,009967413
0,7850;-6,075596066
0,7900;-6,143803821
0,7950;-6,214412454
0,8000;-6,28722344
0,8050;-6,362012143
0,8100;-6,438521881
0,8150;-6,516458511
0,8200;-6,595492549
0,8250;-6,675264937
0,8300;-6,755393907
0,8350;-6,835494981
0,8400;-6,915196523
0,8450;-6,994170617
0,8500;-7,072157495
0,8550;-7,148978328
0,8600;-7,224540806
0,8650;-7,298845304
0,8700;-7,371974906
0,8750;-7,444088351
0,8800;-7,5154188
0,8850;-7,586267807
0,8900;-7,656993942
0,8950;-7,727997465
0,9000;-7,799705158
0,9050;-7,872555201
0,9100;-7,946994736
0,9150;-8,023478456
0,9200;-8,102458571
0,9250;-8,184387285
0,9300;-8,269696423
0,9350;-8,358786177
0,9400;-8,45200784
0,9450;-8,549661768
0,9500;-8,651996485
0,9550;-8,759237606
0,9600;-8,871561809
0,9650;-8,989070379
0,9700;-9,111765796
0,9750;-9,239547766
0,9800;-9,372189953
0,9850;-9,509333142
0,9900;-9,650491759
0,9950;-9,795103073
1,0000;-9,942554821
1,0050;-10,09223177
1,0100;-10,24359833
1,0150;-10,39630204
1,0200;-10,55020526
1,0250;-10,70542324
1,0300;-10,86234875
1,0350;-11,02162405
1,0400;-11,18409317
1,0450;-11,35074035
1,0500;-11,52256974
1,0550;-11,70049914
1,0600;-11,88527478
1,0650;-12,07745504
1,0700;-12,2773583
1,0750;-12,48508333
1,0800;-12,70055496
1,0850;-12,9236038
1,0900;-13,15401633
1,0950;-13,39157391
1,1000;-13,63606423
1,1050;-13,88727067
1,1100;-14,14493894
1,1150;-14,4087533
1,1200;-14,67831017
1,1250;-14,95311782
1,1300;-15,23259963
1,1350;-15,51612039
