"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;-2,744988182
0,0050;-2,742416387
0,0100;-2,739813486
0,0150;-2,737182605
0,0200;-2,734547186
0,0250;-2,731936253
0,0300;-2,729357461
0,0350;-2,726791256
0,0400;-2,724190317
0,0450;-2,721483625
0,0500;-2,718583818
0,0550;-2,715397941
0,0600;-2,711839618
0,0650;-2,707841637
0,0700;-2,703366045
0,0750;-2,698412799
0,0800;-2,693021489
0,0850;-2,687264043
0,0900;-2,681234042
0,0950;-2,675031821
0,1000;-2,668749157
0,1050;-2,662455658
0,1100;-2,65619029
0,1150;-2,649958904
0,1200;-2,643734256
0,1250;-2,637465601
0,1300;-2,631091318
0,1350;-2,624550775
0,1400;-2,617796966
0,1450;-2,610805552
0,1500;-2,603580008
0,1550;-2,59615263
0,1600;-2,588578109
0,1650;-2,580926029
0,1700;-2,573274096
0,1750;-2,565702817
0,1800;-2,558293316
0,1850;-2,55112854
0,1900;-2,544293933
0,1950;-2,537879505
0,2000;-2,531980402
0,2050;-2,526697086
0,2100;-2,522138823
0,2150;-2,51842365
0,2200;-2,51567681
0,2250;-2,514023677
0,2300;-2,513580497
0,2350;-2,514445084
0,2400;-2,516687693
0,2450;-2,520345781
0,2500;-2,525420256
0,2550;-2,531873055
0,2600;-2,539625857
0,2650;-2,548560874
0,2700;-2,558523795
0,2750;-2,569327644
0,2800;-2,580755132
0,2850;-2,592563959
0,2900;-2,604495884
0,2950;-2,616289943
0,3000;-2,627705958
0,3050;-2,638548681
0,3100;-2,64869229
0,3150;-2,658096815
0,3200;-2,666816171
0,3250;-2,674999367
0,3300;-2,682886063
0,3350;-2,690794051
0,3400;-2,699098758
0,3450;-2,70820593
0,3500;-2,718521762
0,3550;-2,730427071
0,3600;-2,744254709
0,3650;-2,760268826
0,3700;-2,778646987
0,3750;-2,799468382
0,3800;-2,822709257
0,3850;-2,84823681
0,3900;-2,87580702
0,3950;-2,905070474
0,4000;-2,93558732
0,4050;-2,966844354
0,4100;-2,998275966
0,4150;-3,029295202
0,4200;-3,059325549
0,4250;-3,087824816
0,4300;-3,114306395
0,4350;-3,138358939
0,4400;-3,159657293
0,4450;-3,177961898
0,4500;-3,19311252
0,4550;-3,205018496
0,4600;-3,213648445
0,4650;-3,219023269
0,4700;-3,221211379
0,4750;-3,220327403
0,4800;-3,216530238
0,4850;-3,210019094
0,4900;-3,201028042
0,4950;-3,18981949
0,5000;-3,176680694
0,5050;-3,161922934
0,5100;-3,145880591
0,5150;-3,128906791
0,5200;-3,1113663
0,5250;-3,093629816
0,5300;-3,076067236
0,5350;-3,059038973
0,5400;-3,042883597
0,5450;-3,027903484
0,5500;-3,014350687
0,5550;-3,002414076
0,5600;-2,992209211
0,5650;-2,983775298
0,5700;-2,977077904
0,5750;-2,972012112
