"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Course";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;72,48159641
0,0050;72,4776319
0,0100;72,47380479
0,0150;72,47012401
0,0200;72,46555911
0,0250;72,46021991
0,0300;72,45422213
0,0350;72,44768332
0,0400;72,44071857
0,0450;72,43343895
0,0500;72,42594182
0,0550;72,41831419
0,0600;72,41063673
0,0650;72,40299495
0,0700;72,39547052
0,0750;72,3881485
0,0800;72,38112139
0,0850;72,37449312
0,0900;72,36836234
0,0950;72,36282943
0,1000;72,3579991
0,1050;72,35398119
0,1100;72,35087664
0,1150;72,34877451
0,1200;72,3477469
0,1250;72,34784393
0,1300;72,3490811
0,1350;72,35144262
0,1400;72,3548873
0,1450;72,35936141
0,1500;72,36480415
0,1550;72,37116604
0,1600;72,37842289
0,1650;72,38658305
0,1700;72,39567033
0,1750;72,4057271
0,1800;72,41681489
0,1850;72,42901254
0,1900;72,44237977
0,1950;72,45695287
0,2000;72,47274314
0,2050;72,48974219
0,2100;72,50791546
0,2150;72,5272194
0,2200;72,54761933
0,2250;72,56910531
0,2300;72,59168907
0,2350;72,61540885
0,2400;72,64033255
0,2450;72,66656176
0,2500;72,69422154
0,2550;72,72344636
0,2600;72,7543665
0,2650;72,78709987
0,2700;72,82172892
0,2750;72,85829827
0,2800;72,8968077
0,2850;72,93720824
0,2900;72,97938786
0,2950;73,02317838
0,3000;73,06837332
0,3050;73,11474993
0,3100;73,16208282
0,3150;73,21015329
0,3200;73,25875557
0,3250;73,30770546
0,3300;73,35684585
0,3350;73,40605557
0,3400;73,45525539
0,3450;73,50441395
0,3500;73,5535373
0,3550;73,60265977
0,3600;73,65183278
0,3650;73,70111021
0,3700;73,75054014
0,3750;73,80016258
0,3800;73,85000989
0,3850;73,90010786
0,3900;73,9504722
0,3950;74,00110815
0,4000;74,0520149
0,4050;74,10318932
0,4100;74,15461546
0,4150;74,20626176
0,4200;74,25808107
0,4250;74,31001202
0,4300;74,36197238
0,4350;74,41386634
0,4400;74,46559314
0,4450;74,51705392
0,4500;74,56814984
0,4550;74,61877928
0,4600;74,66883384
0,4650;74,71819733
0,4700;74,76674298
0,4750;74,81434481
0,4800;74,86089356
0,4850;74,9063075
0,4900;74,95053289
0,4950;74,99353295
0,5000;75,03527666
0,5050;75,07573728
0,5100;75,11487715
0,5150;75,15264591
0,5200;75,18898172
0,5250;75,22381743
0,5300;75,25708677
0,5350;75,28873203
0,5400;75,31870299
0,5450;75,34695378
0,5500;75,37341979
0,5550;75,39801648
0,5600;75,42064194
0,5650;75,44118353
0,5700;75,45951893
0,5750;75,4755331
0,5800;75,48913694
0,5850;75,50029477
0,5900;75,50904013
0,5950;75,51548025
0,6000;75,51978672
0,6050;75,52217967
0,6100;75,52290681
0,6150;75,522225
0,6200;75,5203908
0,6250;75,51765732
0,6300;75,51427071
0,6350;75,51047196
0,6400;75,50650002
0,6450;75,50258716
0,6500;75,49894419
0,6550;75,49575765
0,6600;75,49318902
0,6650;75,49137826
0,6700;75,49044024
0,6750;75,49047886
0,6800;75,49161422
0,6850;75,49401044
0,6900;75,49789157
0,6950;75,50355421
0,7000;75,51135495
0,7050;75,52167974
0,7100;75,53489591
0,7150;75,55130785
0,7200;75,57112009
0,7250;75,59441823
0,7300;75,62115002
0,7350;75,65113194
0,7400;75,68407655
0,7450;75,71963366
0,7500;75,75741398
0,7550;75,79701811
0,7600;75,8380746
0,7650;75,88026429
0,7700;75,92331796
0,7750;75,96701096
0,7800;76,01114892
0,7850;76,05555631
0,7900;76,10006018
0,7950;76,14447921
0,8000;76,18861314
0,8050;76,23223664
0,8100;76,27509907
0,8150;76,3169248
0,8200;76,35741718
0,8250;76,3962635
0,8300;76,43313775
0,8350;76,46770956
0,8400;76,49965206
0,8450;76,52865726
0,8500;76,55445182
0,8550;76,57680582
0,8600;76,59553359
0,8650;76,61050305
0,8700;76,62162299
0,8750;76,62885187
0,8800;76,63221338
0,8850;76,63181229
0,8900;76,62782515
0,8950;76,62049406
0,9000;76,61011613
0,9050;76,59702722
0,9100;76,58156237
0,9150;76,564045
0,9200;76,54477202
0,9250;76,52400572
0,9300;76,50195311
0,9350;76,4787564
0,9400;76,45449175
0,9450;76,42918649
0,9500;76,40283743
0,9550;76,3754572
0,9600;76,34708025
0,9650;76,31774925
0,9700;76,28750351
0,9750;76,25637944
0,9800;76,22440363
0,9850;76,19159094
0,9900;76,15794867
0,9950;76,12350676
1,0000;76,08832094
1,0050;76,05247233
1,0100;76,01608196
1,0150;75,97933538
1,0200;75,94245845
1,0250;75,90568518
1,0300;75,86921306
1,0350;75,83318124
1,0400;75,7976663
1,0450;75,76267972
1,0500;75,72814434
1,0550;75,69389463
1,0600;75,6596973
1,0650;75,62532109
1,0700;75,59056925
1,0750;75,55527664
1,0800;75,51931854
1,0850;75,48260735
1,0900;75,44510878
1,0950;75,40685093
1,1000;75,36789381
1,1050;75,32830145
1,1100;75,2881244
1,1150;75,24738526
1,1200;75,20613035
1,1250;75,16447117
1,1300;75,12256043
1,1350;75,08056107
1,1400;75,03862831
1,1450;74,99688539
1,1500;74,95541376
1,1550;74,91424971
1,1600;74,87334587
1,1650;74,83255184
1,1700;74,79165723
1,1750;74,75049138
1,1800;74,70901441
1,1850;74,66734533
1,1900;74,62572223
1,1950;74,58448536
1,2000;74,54405555
1,2050;74,50489942
1,2100;74,46747874
1,2150;74,43221461
1,2200;74,39943451
1,2250;74,36936418
1,2300;74,34208757
1,2350;74,31753634
1,2400;74,29550133
1,2450;74,27565666
1,2500;74,2575715
1,2550;74,24074089
1,2600;74,22462672
1,2650;74,20869721
1,2700;74,19246643
1,2750;74,17555116
1,2800;74,15772526
1,2850;74,13892609
1,2900;74,11926328
1,2950;74,09898806
1,3000;74,07845304
1,3050;74,05806892
1,3100;74,03828101
1,3150;74,01951538
1,3200;74,00213656
1,3250;73,98644016
1,3300;73,97262691
1,3350;73,96076452
1,3400;73,95075965
1,3450;73,94233125
1,3500;73,93501616
1,3550;73,92819198
1,3600;73,92113767
1,3650;73,91314785
1,3700;73,90368551
1,3750;73,89243562
1,3800;73,87930923
1,3850;73,86443913
1,3900;73,84818445
1,3950;73,83107415
1,4000;73,81375316
1,4050;73,79692508
1,4100;73,78132462
1,4150;73,76768124
1,4200;73,75668215
1,4250;73,74893135
1,4300;73,74494969
1,4350;73,74510878
1,4400;73,74958096
1,4450;73,75833251
1,4500;73,77111619
1,4550;73,78743811
1,4600;73,80655468
1,4650;73,82751172
1,4700;73,84927129
1,4750;73,87079323
1,4800;73,89110437
1,4850;73,90931901
1,4900;73,92468974
1,4950;73,93655506
1,5000;73,94414287
1,5050;73,94655951
1,5100;73,94303538
1,5150;73,93304015
1,5200;73,91635916
1,5250;73,89312088
1,5300;73,86384777
1,5350;73,82933153
1,5400;73,79049786
1,5450;73,74824906
1,5500;73,70343501
1,5550;73,65682227
1,5600;73,60909529
1,5650;73,56087201
1,5700;73,51277548
1,5750;73,46538966
1,5800;73,41920338
1,5850;73,37455095
1,5900;73,3316304
1,5950;73,29050009
1,6000;73,25112863
1,6050;73,21342679
1,6100;73,17729116
1,6150;73,14254085
1,6200;73,10886145
1,6250;73,07577626
1,6300;73,04273825
1,6350;73,00917727
1,6400;72,97455651
1,6450;72,93841051
1,6500;72,90041777
1,6550;72,86039721
1,6600;72,81829071
1,6650;72,77411827
1,6700;72,7279727
1,6750;72,67994956
1,6800;72,6301071
1,6850;72,57844204
1,6900;72,52495937
1,6950;72,46964807
1,7000;72,4124435
