"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;3,393770342
0,0050;3,390871115
0,0100;3,387938788
0,0150;3,384975966
0,0200;3,381931972
0,0250;3,378833242
0,0300;3,375688424
0,0350;3,372482472
0,0400;3,369176944
0,0450;3,365712904
0,0500;3,362017859
0,0550;3,358014628
0,0600;3,353631965
0,0650;3,348816302
0,0700;3,34354113
0,0750;3,337814693
0,0800;3,331680958
0,0850;3,325213254
0,0900;3,31850478
0,0950;3,311656047
0,1000;3,304758052
0,1050;3,297879096
0,1100;3,291054801
0,1150;3,2842872
0,1200;3,277547829
0,1250;3,270785831
0,1300;3,263938087
0,1350;3,256941621
0,1400;3,249745595
0,1450;3,242319636
0,1500;3,234658297
0,1550;3,226782304
0,1600;3,218733483
0,1650;3,210568916
0,1700;3,202355864
0,1750;3,194168185
0,1800;3,186084951
0,1850;3,178189367
0,1900;3,170569148
0,1950;3,163317196
0,2000;3,156531702
0,2050;3,150317142
0,2100;3,144785763
0,2150;3,140056892
0,2200;3,136255472
0,2250;3,133506694
0,2300;3,131926165
0,2350;3,131611312
0,2400;3,132632906
0,2450;3,135028636
0,2500;3,138800268
0,2550;3,143910394
0,2600;3,150282794
0,2650;3,157804124
0,2700;3,166327687
0,2750;3,175677014
0,2800;3,185648912
0,2850;3,19601789
0,2900;3,206543694
0,2950;3,21698554
0,3000;3,227125128
0,3050;3,236792141
0,3100;3,245887114
0,3150;3,254395127
0,3200;3,262392776
0,3250;3,270049046
0,3300;3,277618936
0,3350;3,285429307
0,3400;3,293858336
0,3450;3,303307852
0,3500;3,31417457
0,3550;3,326823881
0,3600;3,34156918
0,3650;3,358653849
0,3700;3,378232877
0,3750;3,400363564
0,3800;3,425003032
0,3850;3,452006466
0,3900;3,481126527
0,3950;3,512021384
0,4000;3,544267021
0,4050;3,577372186
0,4100;3,610795816
0,4150;3,643973563
0,4200;3,676347522
0,4250;3,70738884
0,4300;3,736616396
0,4350;3,76361522
0,4400;3,788044978
0,4450;3,80963917
0,4500;3,828198173
0,4550;3,843582463
0,4600;3,855705586
0,4650;3,864530375
0,4700;3,870066346
0,4750;3,872371454
0,4800;3,871552803
0,4850;3,867766133
0,4900;3,86120908
0,4950;3,852111405
0,5000;3,840730837
0,5050;3,827351502
0,5100;3,81228346
0,5150;3,795858279
0,5200;3,778424617
0,5250;3,760344424
0,5300;3,741988094
0,5350;3,723724099
0,5400;3,705908061
0,5450;3,688867118
0,5500;3,672884618
0,5550;3,658186809
0,5600;3,6449321
0,5650;3,633205155
0,5700;3,623017061
0,5750;3,614307433
0,5800;3,606944999
0,5850;3,600737172
0,5900;3,595439584
0,5950;3,590758769
0,6000;3,586359798
0,6050;3,581875442
0,6100;3,576916199
0,6150;3,571090073
0,6200;3,564024227
0,6250;3,555383878
0,6300;3,544887655
0,6350;3,532326016
0,6400;3,517577502
0,6450;3,50061449
0,6500;3,481500283
0,6550;3,460380295
0,6600;3,437465508
0,6650;3,413016996
0,6700;3,387323811
0,6750;3,360675296
0,6800;3,333342683
0,6850;3,305561478
0,6900;3,277518559
0,6950;3,249346926
0,7000;3,221122195
0,7050;3,192856335
0,7100;3,164495527
0,7150;3,135913397
0,7200;3,106914555
0,7250;3,077244914
0,7300;3,046604156
0,7350;3,014661694
0,7400;2,981077706
0,7450;2,945530145
0,7500;2,907738058
0,7550;2,867473426
0,7600;2,824566422
0,7650;2,778910271
0,7700;2,730458937
0,7750;2,679215956
0,7800;2,625223692
0,7850;2,568560226
0,7900;2,509336895
0,7950;2,447700255
0,8000;2,383835692
0,8050;2,317969005
0,8100;2,25036495
0,8150;2,181324992
0,8200;2,111184457
0,8250;2,040308862
0,8300;1,969088086
0,8350;1,897922599
0,8400;1,827202308
0,8450;1,757294125
0,8500;1,688533204
0,8550;1,621204925
0,8600;1,555526568
0,8650;1,491644922
0,8700;1,429635697
0,8750;1,369506197
0,8800;1,311207698
0,8850;1,254650336
0,8900;1,199708329
0,8950;1,146231565
0,9000;1,094062557
0,9050;1,043044532
0,9100;0,9930376936
0,9150;0,9439448685
0,9200;0,8957291685
0,9250;0,8484325456
0,9300;0,8021773596
0,9350;0,757164664
0,9400;0,7136598956
0,9450;0,6719809798
0,9500;0,6324849657
0,9550;0,5955550533
0,9600;0,5615707573
0,9650;0,5308734042
0,9700;0,5037323533
0,9750;0,4803297461
0,9800;0,460750221
0,9850;0,4449765558
0,9900;0,4329015434
0,9950;0,4243528362
1,0000;0,4191020837
1,0050;0,4168670115
1,0100;0,4173165881
1,0150;0,4200717747
1,0200;0,4246864144
1,0250;0,4306290992
1,0300;0,4372664606
1,0350;0,4438590236
1,0400;0,4495756026
1,0450;0,4535104725
1,0500;0,4547028903
1,0550;0,4521694966
1,0600;0,4449423545
1,0650;0,4321205577
