"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_x";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;3,29153777
0,0050;3,295003212
0,0100;3,298531503
0,0150;3,302123834
0,0200;3,305953242
0,0250;3,309996022
0,0300;3,314239787
0,0350;3,318674204
0,0400;3,323285524
0,0450;3,328047153
0,0500;3,33294284
0,0550;3,337957184
0,0600;3,343069754
0,0650;3,348242185
0,0700;3,353453853
0,0750;3,358690341
0,0800;3,36393622
0,0850;3,369164942
0,0900;3,374370487
0,0950;3,379556069
0,1000;3,384727187
0,1050;3,389879218
0,1100;3,395023255
0,1150;3,400176531
0,1200;3,405356317
0,1250;3,410567778
0,1300;3,415831043
0,1350;3,421169985
0,1400;3,426604465
0,1450;3,432138862
0,1500;3,437782992
0,1550;3,443539415
0,1600;3,449394696
0,1650;3,455308436
0,1700;3,461258411
0,1750;3,467228792
0,1800;3,47320296
0,1850;3,479150354
0,1900;3,485055282
0,1950;3,490903184
0,2000;3,496673102
0,2050;3,502323131
0,2100;3,507836638
0,2150;3,51321011
0,2200;3,51844811
0,2250;3,523549919
0,2300;3,528536225
0,2350;3,533436789
0,2400;3,538284439
0,2450;3,543102955
0,2500;3,547926141
0,2550;3,552788017
0,2600;3,557715036
0,2650;3,562713663
0,2700;3,567797182
0,2750;3,572971984
0,2800;3,578232082
0,2850;3,583547049
0,2900;3,58889939
0,2950;3,594273101
0,3000;3,599646176
0,3050;3,604981356
0,3100;3,610263245
0,3150;3,615486539
0,3200;3,620647653
0,3250;3,625733895
0,3300;3,630752968
0,3350;3,63572012
0,3400;3,640650667
0,3450;3,645546169
0,3500;3,650424176
0,3550;3,655306258
0,3600;3,660209705
0,3650;3,665135933
0,3700;3,670099567
0,3750;3,67511641
0,3800;3,680195271
0,3850;3,685322914
0,3900;3,690498631
0,3950;3,695720033
0,4000;3,700973574
0,4050;3,706221209
0,4100;3,711443524
0,4150;3,716626546
0,4200;3,721753539
0,4250;3,726790922
0,4300;3,731731005
0,4350;3,73657856
0,4400;3,741341489
0,4450;3,746015854
0,4500;3,750613039
0,4550;3,755144969
0,4600;3,759614589
0,4650;3,764002397
0,4700;3,768311303
0,4750;3,772557083
0,4800;3,776760491
0,4850;3,780934158
0,4900;3,785104443
0,4950;3,789299642
0,5000;3,793543583
0,5050;3,797843618
0,5100;3,802225363
0,5150;3,806721324
0,5200;3,811363017
0,5250;3,816169921
0,5300;3,821161957
0,5350;3,826347636
0,5400;3,83171508
0,5450;3,83722071
0,5500;3,842827661
0,5550;3,848495764
0,5600;3,854177793
0,5650;3,859809406
0,5700;3,865347582
0,5750;3,870761124
0,5800;3,87602669
0,5850;3,881117191
0,5900;3,886021427
0,5950;3,890734841
0,6000;3,895254109
0,6050;3,899567703
0,6100;3,903683579
0,6150;3,907621561
0,6200;3,911407179
0,6250;3,915062938
0,6300;3,918620601
0,6350;3,922114303
0,6400;3,925573943
0,6450;3,929019909
0,6500;3,932478809
0,6550;3,935976465
0,6600;3,939532017
0,6650;3,943151278
0,6700;3,94684454
0,6750;3,950619755
0,6800;3,954478084
0,6850;3,958405661
0,6900;3,962394892
0,6950;3,966434425
0,7000;3,970505992
0,7050;3,97457722
0,7100;3,97862853
0,7150;3,982645121
0,7200;3,986609159
0,7250;3,990490072
0,7300;3,994279357
0,7350;3,997980128
0,7400;4,001601791
0,7450;4,005147446
0,7500;4,008628002
0,7550;4,01205267
0,7600;4,015423855
0,7650;4,01872879
0,7700;4,021961995
0,7750;4,025115333
0,7800;4,02817347
0,7850;4,031105273
0,7900;4,033900806
0,7950;4,03656351
0,8000;4,039103094
0,8050;4,041525296
0,8100;4,043840359
0,8150;4,046055604
0,8200;4,048168646
0,8250;4,050161825
0,8300;4,05203192
0,8350;4,053782463
0,8400;4,055419205
0,8450;4,056942296
0,8500;4,058359763
0,8550;4,059681579
0,8600;4,060915932
0,8650;4,062061151
0,8700;4,063129912
0,8750;4,064141
0,8800;4,065114792
0,8850;4,066066154
0,8900;4,067010547
0,8950;4,067958245
0,9000;4,068909036
0,9050;4,069847013
0,9100;4,070762889
0,9150;4,071646683
0,9200;4,07248434
0,9250;4,073253099
0,9300;4,073941445
0,9350;4,074545424
0,9400;4,075064872
0,9450;4,075495852
0,9500;4,075850787
0,9550;4,076147998
0,9600;4,076402873
0,9650;4,076620783
0,9700;4,076818153
0,9750;4,077014202
0,9800;4,077223844
0,9850;4,077448779
0,9900;4,077692626
0,9950;4,077948214
1,0000;4,078191019
1,0050;4,078366741
1,0100;4,078439535
1,0150;4,078378915
1,0200;4,078152357
1,0250;4,07770811
1,0300;4,07701149
1,0350;4,076031373
1,0400;4,074732638
1,0450;4,073067459
1,0500;4,071003319
1,0550;4,068513829
1,0600;4,065575986
1,0650;4,062159073
