"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_y";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;-0,6417227311
0,0050;-0,6413076143
0,0100;-0,6408897009
0,0150;-0,6404697989
0,0200;-0,6400668793
0,0250;-0,639691334
0,0300;-0,639350068
0,0350;-0,6390448337
0,0400;-0,6387701833
0,0450;-0,6385150046
0,0500;-0,6382650699
0,0550;-0,6380040279
0,0600;-0,6377143022
0,0650;-0,6373808007
0,0700;-0,6369933861
0,0750;-0,6365488257
0,0800;-0,6360500818
0,0850;-0,6355052456
0,0900;-0,6349272213
0,0950;-0,6343317044
0,1000;-0,6337345327
0,1050;-0,633148339
0,1100;-0,6325804207
0,1150;-0,6320307992
0,1200;-0,6314920463
0,1250;-0,6309534605
0,1300;-0,6304047563
0,1350;-0,6298345102
0,1400;-0,629231787
0,1450;-0,6285878256
0,1500;-0,6278973715
0,1550;-0,6271599208
0,1600;-0,62637643
0,1650;-0,6255521917
0,1700;-0,6246973673
0,1750;-0,6238257733
0,1800;-0,6229529933
0,1850;-0,6220956736
0,1900;-0,6212726462
0,1950;-0,6205045801
0,2000;-0,6198131965
0,2050;-0,6192201144
0,2100;-0,6187469581
0,2150;-0,6184159609
0,2200;-0,6182505381
0,2250;-0,6182737074
0,2300;-0,6185069232
0,2350;-0,6189677156
0,2400;-0,6196686148
0,2450;-0,6206152685
0,2500;-0,6218058066
0,2550;-0,6232310656
0,2600;-0,6248729085
0,2650;-0,6267056918
0,2700;-0,6286969768
0,2750;-0,6308086223
0,2800;-0,6329977744
0,2850;-0,635218965
0,2900;-0,6374270412
0,2950;-0,6395780966
0,3000;-0,6416311069
0,3050;-0,6435526868
0,3100;-0,6453233955
0,3150;-0,6469400039
0,3200;-0,6484134169
0,3250;-0,6497699281
0,3300;-0,6510519228
0,3350;-0,6523158557
0,3400;-0,6536297034
0,3450;-0,6550656124
0,3500;-0,6566946682
0,3550;-0,6585812737
0,3600;-0,6607795446
0,3650;-0,6633297775
0,3700;-0,6662571278
0,3750;-0,6695708028
0,3800;-0,6732642762
0,3850;-0,6773149947
0,3900;-0,6816853074
0,3950;-0,6863219261
0,4000;-0,6911584597
0,4050;-0,6961140191
0,4100;-0,701097386
0,4150;-0,7060127223
0,4200;-0,7107654572
0,4250;-0,7152653775
0,4300;-0,7194329618
0,4350;-0,7232026577
0,4400;-0,7265248064
0,4450;-0,7293632183
0,4500;-0,7316953871
0,4550;-0,7335098036
0,4600;-0,7348025815
0,4650;-0,7355767093
0,4700;-0,7358411034
0,4750;-0,7356112979
0,4800;-0,7349112438
0,4850;-0,7337742069
0,4900;-0,7322432147
0,4950;-0,7303667504
0,5000;-0,7281976592
0,5050;-0,7257919935
0,5100;-0,7232104332
0,5150;-0,720515113
0,5200;-0,7177681679
0,5250;-0,7150301081
0,5300;-0,7123587778
0,5350;-0,7098095402
0,5400;-0,707432324
0,5450;-0,7052702255
0,5500;-0,7033596442
0,5550;-0,7017287196
0,5600;-0,7003953087
0,5650;-0,6993645978
0,5700;-0,6986283601
0,5750;-0,6981640614
0,5800;-0,6979359745
0,5850;-0,6978966384
0,5900;-0,6979895865
0,5950;-0,6981503905
0,6000;-0,698309476
0,6050;-0,6983942862
0,6100;-0,6983333346
0,6150;-0,698056026
0,6200;-0,6974977029
0,6250;-0,6966022701
0,6300;-0,6953229894
0,6350;-0,6936248811
0,6400;-0,6914867087
0,6450;-0,6889035552
0,6500;-0,6858867603
0,6550;-0,6824618565
0,6600;-0,6786655916
0,6650;-0,6745409745
0,6700;-0,670134098
0,6750;-0,665487915
0,6800;-0,6606417532
0,6850;-0,6556297276
0,6900;-0,6504813998
0,6950;-0,6452209613
0,7000;-0,6398666479
0,7050;-0,6344258956
0,7100;-0,6288968854
0,7150;-0,6232645122
0,7200;-0,6175006988
0,7250;-0,6115660239
0,7300;-0,6054125446
0,7350;-0,5989855214
0,7400;-0,5922272251
0,7450;-0,5850791114
0,7500;-0,577488679
0,7550;-0,5694112669
0,7600;-0,560811239
0,7650;-0,5516639852
0,7700;-0,5419558814
0,7750;-0,5316814233
0,7800;-0,5208451795
0,7850;-0,5094597926
0,7900;-0,497548105
0,7950;-0,4851423816
0,8000;-0,4722842046
0,8050;-0,4590235026
0,8100;-0,44541809
0,8150;-0,4315310108
0,8200;-0,4174293304
0,8250;-0,4031829348
0,8300;-0,388864816
0,8350;-0,3745497847
0,8400;-0,3603089279
0,8450;-0,3462069928
0,8500;-0,3323023362
0,8550;-0,3186440937
0,8600;-0,3052694268
0,8650;-0,2922030504
0,8700;-0,2794556128
0,8750;-0,2670221204
0,8800;-0,2548848829
0,8850;-0,2430186098
0,8900;-0,2313944853
0,8950;-0,2199808427
0,9000;-0,2087470573
0,9050;-0,1976641774
0,9100;-0,1867051689
0,9150;-0,1758486645
0,9200;-0,1650825533
0,9250;-0,1544067394
0,9300;-0,1438355287
0,9350;-0,1333972399
0,9400;-0,1231340603
0,9450;-0,1130997796
0,9500;-0,1033580366
0,9550;-0,09397614886
0,9600;-0,08501814667
0,9650;-0,07654200148
0,9700;-0,06859400967
0,9750;-0,06120637903
0,9800;-0,05439636366
0,9850;-0,04816708622
0,9900;-0,04250591232
0,9950;-0,03739061424
1,0000;-0,0327851145
1,0050;-0,0286430294
1,0100;-0,02491141332
1,0150;-0,02152478228
1,0200;-0,01840256153
1,0250;-0,01544576957
1,0300;-0,01252851283
1,0350;-0,009500108423
1,0400;-0,006184773295
1,0450;-0,002387535252
1,0500;0,002101386263
1,0550;0,007497151386
1,0600;0,01401042494
1,0650;0,02183706853
1,0700;0,03115071539
1,0750;0,0420933008
1,0800;0,05477030429
1,0850;0,06923316039
1,0900;0,08547245661
1,0950;0,103406779
1,1000;0,1228858741
1,1050;0,1437028718
1,1100;0,1656191307
1,1150;0,1883772498
1,1200;0,2117212123
1,1250;0,2354191923
1,1300;0,2592807122
1,1350;0,2831622161
1,1400;0,306961033
1,1450;0,3305995086
1,1500;0,3540127943
1,1550;0,3771339099
1,1600;0,3998842518
1,1650;0,4221669844
1,1700;0,443862768
1,1750;0,4648353403
1,1800;0,484947955
1,1850;0,5040667126
1,1900;0,5220623797
1,1950;0,5388129416
1,2000;0,554209745
1,2050;0,5681604703
1,2100;0,5805995833
1,2150;0,5914927106
1,2200;0,6008392741
1,2250;0,6086698937
1,2300;0,6150485686
1,2350;0,6200746353
1,2400;0,6238849095
1,2450;0,6266529583
1,2500;0,6285833241
1,2550;0,629897927
1,2600;0,630821038
1,2650;0,6315626437
1,2700;0,6323081979
1,2750;0,6332051184
1,2800;0,6343420961
1,2850;0,6357425343
1,2900;0,637374082
1,2950;0,6391533387
1,3000;0,6409561342
1,3050;0,6426304542
1,3100;0,6440138225
1,3150;0,6449424896
1,3200;0,6452669711
1,3250;0,644860548
1,3300;0,64363585
1,3350;0,6415500169
1,3400;0,6386078746
1,3450;0,6348558399
1,3500;0,6303794249
1,3550;0,6252938066
1,3600;0,6197235872
1,3650;0,6137988685
1,3700;0,6076435413
1,3750;0,6013619131
1,3800;0,595027452
1,3850;0,5886756789
1,3900;0,5823052073
1,3950;0,5758764553
1,4000;0,5693146318
1,4050;0,5625142171
1,4100;0,5553498298
1,4150;0,5476742025
1,4200;0,5393207412
1,4250;0,53011003
1,4300;0,5198643473
1,4350;0,5084199656
1,4400;0,4956285671
1,4450;0,4813571116
1,4500;0,4654868602
1,4550;0,4479235096
1,4600;0,4286100088
1,4650;0,407545255
1,4700;0,3848021817
1,4750;0,3605419813
1,4800;0,3350126482
1,4850;0,3085297417
1,4900;0,2814618011
1,4950;0,2542106916
1,5000;0,2271873638
1,5050;0,2007543276
1,5100;0,1751940473
1,5150;0,1507072073
1,5200;0,1274210093
1,5250;0,1054062918
1,5300;0,08470077927
1,5350;0,06532879004
1,5400;0,04731428231
1,5450;0,03068847666
1,5500;0,01548824466
1,5550;0,001741136065
1,5600;-0,010551728
1,5650;-0,02143039789
1,5700;-0,03098191737
1,5750;-0,03934296345
1,5800;-0,04669660755
1,5850;-0,05326356282
1,5900;-0,05929005236
1,5950;-0,06503802453
1,6000;-0,07075697652
1,6050;-0,07665645952
1,6100;-0,08288685304
1,6150;-0,0895305554
1,6200;-0,09659765436
1,6250;-0,1040261572
1,6300;-0,1116850549
1,6350;-0,1193850799
1,6400;-0,1268903861
1,6450;-0,1339441562
1,6500;-0,1402950584
1,6550;-0,1457212184
1,6600;-0,1500434441
