"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_z";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;1,080145808
0,0050;1,079920945
0,0100;1,079698784
0,0150;1,079478981
0,0200;1,079175016
0,0250;1,078783896
0,0300;1,078308735
0,0350;1,077757368
0,0400;1,077142058
0,0450;1,076477075
0,0500;1,075780743
0,0550;1,075072391
0,0600;1,074369793
0,0650;1,073687023
0,0700;1,073037197
0,0750;1,072429738
0,0800;1,071868377
0,0850;1,071350785
0,0900;1,070873408
0,0950;1,070432916
0,1000;1,070024382
0,1050;1,069640772
0,1100;1,069274438
0,1150;1,06891817
0,1200;1,068568154
0,1250;1,068221693
0,1300;1,067877609
0,1350;1,067534737
0,1400;1,067190056
0,1450;1,066836579
0,1500;1,066464889
0,1550;1,066062219
0,1600;1,065612938
0,1650;1,06509973
0,1700;1,064510409
0,1750;1,063838736
0,1800;1,063084608
0,1850;1,062250089
0,1900;1,061341686
0,1950;1,060366864
0,2000;1,059332169
0,2050;1,058241796
0,2100;1,057099841
0,2150;1,055908315
0,2200;1,054667064
0,2250;1,053374198
0,2300;1,052028505
0,2350;1,050629236
0,2400;1,049176614
0,2450;1,047669921
0,2500;1,046110655
0,2550;1,044500688
0,2600;1,042843174
0,2650;1,041142632
0,2700;1,039408849
0,2750;1,037655652
0,2800;1,03590131
0,2850;1,034166624
0,2900;1,032477258
0,2950;1,030863387
0,3000;1,029358315
0,3050;1,027998871
0,3100;1,026827152
0,3150;1,025885739
0,3200;1,025214579
0,3250;1,024849081
0,3300;1,024820427
0,3350;1,025151705
0,3400;1,02585645
0,3450;1,026936487
0,3500;1,028386015
0,3550;1,030190491
0,3600;1,032328417
0,3650;1,034773368
0,3700;1,037497434
0,3750;1,040473994
0,3800;1,043679858
0,3850;1,04709907
0,3900;1,050727437
0,3950;1,054573162
0,4000;1,058652727
0,4050;1,062986579
0,4100;1,067599235
0,4150;1,072512669
0,4200;1,07774264
0,4250;1,083294735
0,4300;1,089165583
0,4350;1,095339499
0,4400;1,101784254
0,4450;1,108448653
0,4500;1,115264836
0,4550;1,122150262
0,4600;1,129010812
0,4650;1,135744042
0,4700;1,142247846
0,4750;1,148424362
0,4800;1,154183625
0,4850;1,159446867
0,4900;1,164148118
0,4950;1,16822937
0,5000;1,171639491
0,5050;1,174332393
0,5100;1,176271823
0,5150;1,177430466
0,5200;1,177792303
0,5250;1,177353505
0,5300;1,176125801
0,5350;1,174133191
0,5400;1,171411706
0,5450;1,168006084
0,5500;1,163972316
0,5550;1,159375561
0,5600;1,154288691
0,5650;1,148787179
0,5700;1,142949629
0,5750;1,136854278
0,5800;1,130575698
0,5850;1,124183859
0,5900;1,117745749
0,5950;1,111322288
0,6000;1,104966438
0,6050;1,098722383
0,6100;1,092628585
0,6150;1,086721085
0,6200;1,081032856
0,6250;1,075594355
0,6300;1,070436567
0,6350;1,065592008
0,6400;1,061094994
0,6450;1,056981076
0,6500;1,053288531
0,6550;1,050055988
0,6600;1,047323391
0,6650;1,045131481
0,6700;1,04352124
0,6750;1,042529071
0,6800;1,042184807
0,6850;1,042509064
0,6900;1,043513865
0,6950;1,045199399
0,7000;1,047553423
0,7050;1,05055147
0,7100;1,054163208
0,7150;1,058354816
0,7200;1,063091152
0,7250;1,068338181
0,7300;1,074069775
0,7350;1,080268993
0,7400;1,086932505
0,7450;1,094069536
0,7500;1,101695859
0,7550;1,109827217
0,7600;1,118474673
0,7650;1,12763975
0,7700;1,137313835
0,7750;1,147481048
0,7800;1,158118303
0,7850;1,169197533
0,7900;1,180690164
0,7950;1,192566401
0,8000;1,204795902
0,8050;1,217345879
0,8100;1,230178909
0,8150;1,243249557
0,8200;1,256505098
0,8250;1,269885405
0,8300;1,283328493
0,8350;1,296771364
0,8400;1,310152385
0,8450;1,323414693
0,8500;1,336511769
0,8550;1,34940987
0,8600;1,362091181
0,8650;1,374554481
0,8700;1,386814931
0,8750;1,398901076
0,8800;1,410853685
0,8850;1,422725222
0,8900;1,434577029
0,8950;1,446475686
0,9000;1,458491817
0,9050;1,470697547
0,9100;1,483169191
0,9150;1,495987005
0,9200;1,509232485
0,9250;1,522989024
0,9300;1,537338112
0,9350;1,552356462
0,9400;1,568112037
0,9450;1,584663215
0,9500;1,60206234
0,9550;1,620359893
0,9600;1,639599197
0,9650;1,659809087
0,9700;1,681002758
0,9750;1,703172782
0,9800;1,726287059
0,9850;1,750284605
0,9900;1,775078059
0,9950;1,80056433
1,0000;1,82662778
1,0050;1,85314762
1,0100;1,880018779
1,0150;1,907168625
1,0200;1,934562553
1,0250;1,962206642
1,0300;1,990158016
1,0350;2,018518856
1,0400;2,047428525
1,0450;2,077049737
1,0500;2,107552039
1,0550;2,13908976
1,0600;2,171785714
1,0650;2,205726652
1,0700;2,240959885
1,0750;2,277495242
1,0800;2,315311232
1,0850;2,354367592
1,0900;2,394617249
1,0950;2,436011737
1,1000;2,478502712
1,1050;2,522045851
1,1100;2,566597471
1,1150;2,612107717
1,1200;2,658513375
1,1250;2,705734431
1,1300;2,753679709
1,1350;2,802249073
1,1400;2,851338612
1,1450;2,900846974
1,1500;2,950695431
1,1550;3,000827265
1,1600;3,051198205
1,1650;3,101768858
1,1700;3,152501561
1,1750;3,203346078
