"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
0,0000;-5,384623213
0,0050;-5,381572327
0,0100;-5,378504417
0,0150;-5,375418846
0,0200;-5,371818947
0,0250;-5,367717538
0,0300;-5,363155247
0,0350;-5,358198734
0,0400;-5,352935517
0,0450;-5,347466665
0,0500;-5,34190202
0,0550;-5,336355109
0,0600;-5,330935176
0,0650;-5,325740059
0,0700;-5,320846791
0,0750;-5,3162993
0,0800;-5,312102371
0,0850;-5,308220492
0,0900;-5,304584214
0,0950;-5,301098988
0,1000;-5,297657816
0,1050;-5,294153554
0,1100;-5,290488554
0,1150;-5,286585503
0,1200;-5,282394979
0,1250;-5,277894109
0,1300;-5,273080438
0,1350;-5,267961029
0,1400;-5,262542397
0,1450;-5,256823862
0,1500;-5,250795728
0,1550;-5,244439165
0,1600;-5,237733149
0,1650;-5,230658446
0,1700;-5,223203655
0,1750;-5,215371912
0,1800;-5,207186089
0,1850;-5,19868546
0,1900;-5,189917792
0,1950;-5,180930035
0,2000;-5,171760407
0,2050;-5,162428971
0,2100;-5,152931121
0,2150;-5,143235652
0,2200;-5,133288762
0,2250;-5,123018337
0,2300;-5,112341095
0,2350;-5,101172206
0,2400;-5,089434583
0,2450;-5,077069787
0,2500;-5,064044191
0,2550;-5,050348105
0,2600;-5,035999276
0,2650;-5,021045454
0,2700;-5,005568597
0,2750;-4,98968832
0,2800;-4,973562959
0,2850;-4,957387077
0,2900;-4,941388282
0,2950;-4,925821147
0,3000;-4,91096102
0,3050;-4,897093032
0,3100;-4,884496604
0,3150;-4,873428438
0,3200;-4,864108949
0,3250;-4,856712556
0,3300;-4,851358806
0,3350;-4,848102791
0,3400;-4,846930865
0,3450;-4,847768488
0,3500;-4,850492624
0,3550;-4,854949075
0,3600;-4,860969
0,3650;-4,868381789
0,3700;-4,877034431
0,3750;-4,886813199
0,3800;-4,89765479
0,3850;-4,909559161
0,3900;-4,922581674
0,3950;-4,936830473
0,4000;-4,952453708
0,4050;-4,969630057
0,4100;-4,988552766
0,4150;-5,009408258
0,4200;-5,032353878
0,4250;-5,057494745
0,4300;-5,084866908
0,4350;-5,114420817
0,4400;-5,146006963
0,4450;-5,179371578
0,4500;-5,214160896
0,4550;-5,249933039
0,4600;-5,286175598
0,4650;-5,322326835
0,4700;-5,357801918
0,4750;-5,392014976
0,4800;-5,424398617
0,4850;-5,454417847
0,4900;-5,481576125
0,4950;-5,505418374
0,5000;-5,525536128
0,5050;-5,541572345
0,5100;-5,553226299
0,5150;-5,560264586
0,5200;-5,562530551
0,5250;-5,559950038
0,5300;-5,552535234
0,5350;-5,540381193
0,5400;-5,523662233
0,5450;-5,502624046
0,5500;-5,477578183
0,5550;-5,448897702
0,5600;-5,417014674
0,5650;-5,382408421
0,5700;-5,345593246
0,5750;-5,307100863
0,5800;-5,26745925
0,5850;-5,227174989
0,5900;-5,186719851
0,5950;-5,146518064
0,6000;-5,106940505
0,6050;-5,068308966
0,6100;-5,030902263
0,6150;-4,994968595
0,6200;-4,960730452
0,6250;-4,928391686
0,6300;-4,898143591
0,6350;-4,87017412
0,6400;-4,844673356
0,6450;-4,821829635
0,6500;-4,801829962
0,6550;-4,784866265
0,6600;-4,771131601
0,6650;-4,760817595
0,6700;-4,754104189
0,6750;-4,751142625
0,6800;-4,752048275
0,6850;-4,756891669
0,6900;-4,765692186
0,6950;-4,778417078
0,7000;-4,794978986
0,7050;-4,815243113
0,7100;-4,839048547
0,7150;-4,86623002
0,7200;-4,896633868
0,7250;-4,930129417
0,7300;-4,966626244
0,7350;-5,006076537
0,7400;-5,048501374
0,7450;-5,093990203
0,7500;-5,142655774
0,7550;-5,194603399
0,7600;-5,249912909
0,7650;-5,308619083
0,7700;-5,370699392
0,7750;-5,436079086
0,7800;-5,504638869
0,7850;-5,57622775
0,7900;-5,650671469
0,7950;-5,727774284
0,8000;-5,807314097
0,8050;-5,88903764
0,8100;-5,972655372
0,8150;-6,057838734
0,8200;-6,144223015
0,8250;-6,231413991
0,8300;-6,318994073
0,8350;-6,406542233
0,8400;-6,493653077
0,8450;-6,579968876
